risk_rank,bank_name,state,risk_score,probability,prediction
21230,"First Citizens Bank of Polson, National Association",Montana,1.3141630498831385,0.0131416304988313,Thấp
21231,Evergreen Federal Savings Bank,West Virginia,1.3131061773805843,0.0131310617738058,Thấp
21232,Sunbelt Federal Savings and Loan Association,Oklahoma,1.3119450273333997,0.0131194502733339,Thấp
21233,National Bank of Commerce,Illinois,1.3109628570250385,0.0131096285702503,Thấp
21234,The First National Bank of Prairie City,Iowa,1.3106025208081602,0.0131060252080816,Thấp
21235,"Home Savings Bank, FA",Oklahoma,1.3088777349544074,0.013088777349544,Thấp
21236,Tuskegee Federal Savings and Loan Association,Alabama,1.3086153637137372,0.0130861536371373,Thấp
21237,The First National Bank of Sanger,Texas,1.3075361412312387,0.0130753614123123,Thấp
21238,The Bank of Raleigh,Mississippi,1.306190050439343,0.0130619005043934,Thấp
21239,Midland Bank of Kansas,Kansas,1.304431946033791,0.0130443194603379,Thấp
21240,The Citizens State Bank,Indiana,1.3038698072627994,0.0130386980726279,Thấp
21241,"Texas Commerce Bank - Brookhollow, National Association",Texas,1.303489045516673,0.0130348904551667,Thấp
21242,The Home State Bank,Kansas,1.3028706977360287,0.0130287069773602,Thấp
21243,The Alexander State Bank,Kansas,1.302220181426025,0.0130222018142602,Thấp
21244,First Federal Savings Association of Wewoka,Oklahoma,1.301744634425524,0.0130174463442552,Thấp
21245,Allied Fairbanks Bank,Texas,1.3013745694950114,0.0130137456949501,Thấp
21246,Pierce Commercial Bank,Washington,1.3001086302311575,0.0130010863023115,Thấp
21247,First State Bank,Texas,1.2988383090324005,0.012988383090324,Thấp
21248,Westside Federal Savings and Loan Association,Washington,1.2983006086569664,0.0129830060865696,Thấp
21249,Citizens State Bank,Wyoming,1.2979064444232171,0.0129790644442321,Thấp
21250,Unity Bank,Ohio,1.296749343908264,0.0129674934390826,Thấp
21251,"Sun Savings Association, F. A.",Kansas,1.2963531717931112,0.0129635317179311,Thấp
21252,"Peoples Savings and Loan Association, FA",Minnesota,1.294228919561786,0.0129422891956178,Thấp
21253,Unity Savings and Loan Association,California,1.2941259240783674,0.0129412592407836,Thấp
21254,Imperial Savings and Loan Association,Virginia,1.294124039164236,0.0129412403916423,Thấp
21255,Larue Federal Savings and Loan Association,Kentucky,1.2938262361967725,0.0129382623619677,Thấp
21256,"Empire Savings Bank, SLA",New Jersey,1.2919694610582235,0.0129196946105822,Thấp
21257,Security Bank of Boulder,Colorado,1.2911801924055566,0.0129118019240555,Thấp
21258,"First City, Texas - San Antonio, National Association",Texas,1.2894879077824903,0.0128948790778249,Thấp
21259,Heritage Federal Savings and Loan Association,North Carolina,1.28747142288453,0.0128747142288453,Thấp
21260,Beacon Co-operative Bank,Massachusetts,1.2873271622179046,0.012873271622179,Thấp
21261,The First State Bank,Nebraska,1.2862522314522216,0.0128625223145222,Thấp
21262,Family Savings and Loan Association,Washington,1.2861363530829086,0.012861363530829,Thấp
21263,New South Federal Savings Bank,Alabama,1.285072156118741,0.0128507215611874,Thấp
21264,M&I Interim State Bank,Wisconsin,1.2848303281013174,0.0128483032810131,Thấp
21265,The Barber County Savings and Loan Association,Kansas,1.2845406312079313,0.0128454063120793,Thấp
21266,"FirstBank at 30th/Arapahoe, National Association",Colorado,1.2843109471242131,0.0128431094712421,Thấp
21267,Farmers' and Traders' State Bank,Illinois,1.2833511757099252,0.0128335117570992,Thấp
21268,First Federal Savings and Loan Association of Thief River Falls,Minnesota,1.2827861125568727,0.0128278611255687,Thấp
21269,First State Bank,Texas,1.2815720149040366,0.0128157201490403,Thấp
21270,Texarkana Federal Savings and Loan Association,Arkansas,1.281013612153306,0.012810136121533,Thấp
21271,The First National Bank of San Marcos,Texas,1.2777824746087971,0.0127778247460879,Thấp
21272,First City Bank,Louisiana,1.2775337855030255,0.0127753378550302,Thấp
21273,Colonial Federal Savings and Loan Association,Missouri,1.2775267575663196,0.0127752675756631,Thấp
21274,Bank of Palatine,Illinois,1.2754314370890747,0.0127543143708907,Thấp
21275,Bank of Verdigre and Trust Company,Nebraska,1.2744022410386766,0.0127440224103867,Thấp
21276,"Moultrie Savings Bank, F.S.B.",Georgia,1.2742015519947647,0.0127420155199476,Thấp
21277,Tallulah State Bank & Trust Company,Louisiana,1.273778437296083,0.0127377843729608,Thấp
21278,"Investors Federal Bank, FSB",Oklahoma,1.2736391649207237,0.0127363916492072,Thấp
21279,The First State Bank,Iowa,1.2735834589667494,0.0127358345896674,Thấp
21280,Imperial Savings Association,California,1.2723117145489464,0.0127231171454894,Thấp
21281,The Bank of Southeastern Connecticut,Connecticut,1.271803411449843,0.0127180341144984,Thấp
21282,Auburn Savings Bank,Iowa,1.2712302671057312,0.0127123026710573,Thấp
21283,Security Bank and Trust Company,Texas,1.2707770394791735,0.0127077703947917,Thấp
21284,Omnibank,Michigan,1.2700351399842558,0.0127003513998425,Thấp
21285,Century Savings Association of Kansas,Kansas,1.2696402289875537,0.0126964022898755,Thấp
21286,"CrossLand Savings, FSB",New York,1.2696007044124822,0.0126960070441248,Thấp
21287,"The Liberty State Bank of Tahlequah, Oklahoma",Oklahoma,1.2683433115492806,0.0126834331154928,Thấp
21288,First Federal Savings and Loan Association of Wewoka,Oklahoma,1.2671252059776883,0.0126712520597768,Thấp
21289,Flagler Federal Savings and Loan Association,Florida,1.2664240987511668,0.0126642409875116,Thấp
21290,Central Bank of Georgia,Georgia,1.2649258844934272,0.0126492588449342,Thấp
21291,Home Savings Bank FSB,Virginia,1.2623987065236135,0.0126239870652361,Thấp
21292,Peoples State Bank of Clay County,Indiana,1.262307176571699,0.0126230717657169,Thấp
21293,First State Bank,Texas,1.2622287309912652,0.0126222873099126,Thấp
21294,1st American State Bank of Minnesota,Minnesota,1.2613117407005947,0.0126131174070059,Thấp
21295,Elmora Savings and Loan Association,New Jersey,1.2611781296304303,0.0126117812963043,Thấp
21296,Crestline Building and Loan Association,Ohio,1.2607826432570353,0.0126078264325703,Thấp
21297,Provident Federal Savings and Loan Association,Wyoming,1.2604888677874553,0.0126048886778745,Thấp
21298,Deuel County State Bank,Nebraska,1.2593282248563331,0.0125932822485633,Thấp
21299,Certified Savings Association,Texas,1.2575164030810742,0.0125751640308107,Thấp
21300,"First Savings Bank and Trust, FSB",Missouri,1.256827143350619,0.0125682714335061,Thấp
21301,"First RepublicBank Williamson County, National Association",Texas,1.2547357454286323,0.0125473574542863,Thấp
21302,First Wyoming Bank-Hanna,Wyoming,1.254109036576753,0.0125410903657675,Thấp
21303,First Commerce Community Bank,Georgia,1.2539748760285745,0.0125397487602857,Thấp
21304,Progressive Federal Savings Bank,Louisiana,1.252612785317765,0.0125261278531776,Thấp
21305,State Bank of Boyd,Minnesota,1.2517501759843974,0.0125175017598439,Thấp
21306,First Lowndes Bank,Alabama,1.2484053910559925,0.0124840539105599,Thấp
21307,Western Savings and Loan Association,Arizona,1.247262241180548,0.0124726224118054,Thấp
21308,Excel Bank,Missouri,1.2460722262039698,0.0124607222620396,Thấp
21309,Todd County State Bank,Minnesota,1.243919109959172,0.0124391910995917,Thấp
21310,Crown Charter National Bank,Texas,1.2438900026885291,0.0124389000268852,Thấp
21311,Florida Federal Savings Bank,Florida,1.243029895248694,0.0124302989524869,Thấp
21312,Eastern Federal Savings and Loan Association of Sayville,New York,1.2422475181133237,0.0124224751811332,Thấp
21313,The First National Bank of Poth,Texas,1.24224443893181,0.012422444389318,Thấp
21314,Mt. Pleasant Savings and Loan Association,Texas,1.2416140837892464,0.0124161408378924,Thấp
21315,Atlantic Financial Federal,Pennsylvania,1.2410117766297513,0.0124101177662975,Thấp
21316,American Eagle Savings Bank,Pennsylvania,1.2401850187806267,0.0124018501878062,Thấp
21317,The Community Bank of Nebraska,Nebraska,1.2370438019918977,0.0123704380199189,Thấp
21318,First Security Bank of Anaconda,Montana,1.2369055793807138,0.0123690557938071,Thấp
21319,Sabinal Bank,Texas,1.2345850913399812,0.0123458509133998,Thấp
21320,First Federal Savings and Loan Association,Colorado,1.233671582543976,0.0123367158254397,Thấp
21321,The Bank of Union,Oklahoma,1.2334635287418343,0.0123346352874183,Thấp
21322,The First National Bank in Rifle,Colorado,1.2315207410542732,0.0123152074105427,Thấp
21323,St Charles Savings and Loan Association,Illinois,1.2306916172710562,0.0123069161727105,Thấp
21324,Columbia Homestead Association,Louisiana,1.2302611471475828,0.0123026114714758,Thấp
21325,The Security State Bank,Oklahoma,1.2292485362896166,0.0122924853628961,Thấp
21326,The Peoples Bank of Mercer,Missouri,1.2289993470965994,0.0122899934709659,Thấp
21327,Gibraltar Savings,California,1.2285228222988616,0.0122852282229886,Thấp
21328,Bay City Bank & Trust Co.,Texas,1.2283334139968998,0.0122833341399689,Thấp
21329,The Farmers State Bank,Nebraska,1.2274157082322212,0.0122741570823222,Thấp
21330,Madison County Federal Savings and Loan Association,Illinois,1.2269833897980011,0.01226983389798,Thấp
21331,"The Home State Bank, Rochester, Texas",Texas,1.2262665753279474,0.0122626657532794,Thấp
21332,Haven Trust Bank Florida,Florida,1.2254441921473165,0.0122544419214731,Thấp
21333,The First National Bank and Trust Company of Enid,Oklahoma,1.2240148089552774,0.0122401480895527,Thấp
21334,"Bank of Florida, National Association",Florida,1.223728763743385,0.0122372876374338,Thấp
21335,Peoria Savings and Loan Association,Illinois,1.2225902429574462,0.0122259024295744,Thấp
21336,Bayside Savings Bank,Florida,1.2221985929054109,0.0122219859290541,Thấp
21337,"Arsenal Savings Association, FA",Indiana,1.22068043585562,0.0122068043585562,Thấp
21338,Bramble Savings Bank,Ohio,1.2204093960023392,0.0122040939600233,Thấp
21339,Seabank Federal Savings Bank,South Carolina,1.218115538626836,0.0121811553862683,Thấp
21340,First Jersey Savings and Loan Association,New Jersey,1.217645215219338,0.0121764521521933,Thấp
21341,Community Federal Savings and Loan Association,Virginia,1.217274279628838,0.0121727427962883,Thấp
21342,Deer Lodge Bank and Trust Company,Montana,1.216481323231819,0.0121648132323181,Thấp
21343,First National Bank of Nocona,Texas,1.2144040414047064,0.012144040414047,Thấp
21344,Randolph County Federal Savings and Loan Association,Georgia,1.2138587339232394,0.0121385873392323,Thấp
21345,American Bank & Trust Company,Louisiana,1.2132524378346614,0.0121325243783466,Thấp
21346,First National Bank of Prior Lake,Minnesota,1.2129404339202363,0.0121294043392023,Thấp
21347,Northern Star Bank,Minnesota,1.212730927354963,0.0121273092735496,Thấp
21348,First Choice Bank,Illinois,1.212430205560684,0.0121243020556068,Thấp
21349,The Taylor State Bank,Illinois,1.2121085708848056,0.012121085708848,Thấp
21350,Fidelity National Bank,Texas,1.211748905154327,0.0121174890515432,Thấp
21351,New England ALLBANK for Savings,Massachusetts,1.2098937388545998,0.0120989373885459,Thấp
21352,First Federal Savings and Loan Association,Texas,1.2090086617336289,0.0120900866173362,Thấp
21353,"Hometown Savings Bank, FSB",Indiana,1.2078838287981,0.012078838287981,Thấp
21354,First Federal Savings and Loan Association of Southeast Missouri,Missouri,1.2058944028499865,0.0120589440284998,Thấp
21355,First Federal Savings and Loan Association,Arkansas,1.2043220698156103,0.0120432206981561,Thấp
21356,United Savings Association of Texas,Texas,1.2031801138292204,0.0120318011382922,Thấp
21357,The Timken State Bank,Kansas,1.2011982379815545,0.0120119823798155,Thấp
21358,American National Bank of Powell,Wyoming,1.2000343162738898,0.0120003431627388,Thấp
21359,Mid Missouri Savings and Loan Association,Missouri,1.199743597628409,0.011997435976284,Thấp
21360,"First RepublicBank North Austin, National Association",Texas,1.1992842382164357,0.0119928423821643,Thấp
21361,Tecumseh Bank,Oklahoma,1.1989559028823444,0.0119895590288234,Thấp
21362,Imperial Mutual Savings Bank,Washington,1.1942971937108926,0.0119429719371089,Thấp
21363,First East Side Savings Bank,Florida,1.1935099623135823,0.0119350996231358,Thấp
21364,Hancock Savings Bank,California,1.1930323660077709,0.0119303236600777,Thấp
21365,Reserve Savings and Loan Association,Kansas,1.1903412916502838,0.0119034129165028,Thấp
21366,"Missouri Farmers Bank, Maitland, Missouri",Missouri,1.1900684256612195,0.0119006842566121,Thấp
21367,Summit Bank,Arizona,1.1900049446368994,0.0119000494463689,Thấp
21368,Citadel Bank,Texas,1.1897540362982084,0.011897540362982,Thấp
21369,Empire of America FSB,New York,1.1887009350699995,0.0118870093506999,Thấp
21370,First Mutual Bank for Savings,Massachusetts,1.188590227445704,0.011885902274457,Thấp
21371,New Age Federal Savings Association,Missouri,1.1884445952458436,0.0118844459524584,Thấp
21372,Mt. Zion State Bank,Illinois,1.1872198399417686,0.0118721983994176,Thấp
21373,"Security Savings Bank, FSB",New Mexico,1.187193378564942,0.0118719337856494,Thấp
21374,Delta Pacific Bank,California,1.1868691291811722,0.0118686912918117,Thấp
21375,First State Bank of Rising Star,Texas,1.1866777022475328,0.0118667770224753,Thấp
21376,First Federal Savings and Loan Association,Tennessee,1.1850804470047795,0.0118508044700477,Thấp
21377,The First National Bank of Weslaco,Texas,1.1844316191187956,0.0118443161911879,Thấp
21378,Citizens National Bank of Walnut Ridge,Arkansas,1.183397536874452,0.0118339753687445,Thấp
21379,"First Federal Savings and Loan Association of Beloit, Beloit, Kansas",Kansas,1.183182975413537,0.0118318297541353,Thấp
21380,First Federal Savings and Loan Association of Hammond,Indiana,1.182637079081184,0.0118263707908118,Thấp
21381,Westerleigh Federal Savings and Loan Association,New York,1.1822411071560943,0.0118224110715609,Thấp
21382,Beaver Creek State Bank,Minnesota,1.182043547864597,0.0118204354786459,Thấp
21383,"First Integrity Bank, National Association",Minnesota,1.1816812914452937,0.0118168129144529,Thấp
21384,First National Bank of Stewartville,Minnesota,1.181056603827371,0.0118105660382737,Thấp
21385,American Bank & Trust Company,Louisiana,1.180384889555495,0.0118038488955549,Thấp
21386,First Federal Savings and Loan Association,Louisiana,1.180337352700079,0.0118033735270007,Thấp
21387,Arrowhead Federal Savings and Loan Association,Oklahoma,1.1783429977098536,0.0117834299770985,Thấp
21388,Far West Savings and Loan Association,California,1.1766828128536395,0.0117668281285363,Thấp
21389,"First Annapolis Savings Bank, FSB",Maryland,1.1765342247317796,0.0117653422473177,Thấp
21390,Louisiana Savings Association,Louisiana,1.1762109300648549,0.0117621093006485,Thấp
21391,Shoreline Savings Bank,Washington,1.176017759653914,0.0117601775965391,Thấp
21392,Lincoln Savings and Loan Association,California,1.175857686706654,0.0117585768670665,Thấp
21393,"The State Bank of Omaha, Texas",Texas,1.175283552685959,0.0117528355268595,Thấp
21394,"The First State Bank, White Cloud, Michigan",Michigan,1.1742885792981057,0.011742885792981,Thấp
21395,Great Plains Federal Savings and Loan Association of Weatherford,Oklahoma,1.1734466361498708,0.0117344663614987,Thấp
21396,Huntington Savings and Loan Association,California,1.1725255029305302,0.0117252550293053,Thấp
21397,First Federal Savings and Loan Association,Ohio,1.1711513216364982,0.0117115132163649,Thấp
21398,Saddle River Valley Bank,New York,1.1703382291615096,0.011703382291615,Thấp
21399,First Federal Savings and Loan Association,Alabama,1.1702929222892244,0.0117029292228922,Thấp
21400,The Talmage State Bank,Kansas,1.167285580188851,0.0116728558018885,Thấp
21401,Mutual Savings and Loan Association of Richmond Co,New York,1.1658685630423131,0.0116586856304231,Thấp
21401,Fort Madison Savings and Loan Association,Iowa,1.1658685630423131,0.0116586856304231,Thấp
21401,Mercantile National Bank of Chicago,Illinois,1.1658685630423131,0.0116586856304231,Thấp
21401,Century Bank of Orange County,Florida,1.1658685630423131,0.0116586856304231,Thấp
21401,Home Savings and Loan Association,North Carolina,1.1658685630423131,0.0116586856304231,Thấp
21401,Montgomery County Trust Company,New York,1.1658685630423131,0.0116586856304231,Thấp
21401,Taylorsville Savings and Loan Association,North Carolina,1.1658685630423131,0.0116586856304231,Thấp
21401,Wisconsin Marine Bank,Wisconsin,1.1658685630423131,0.0116586856304231,Thấp
21401,First State Bank of Medford,Minnesota,1.1658685630423131,0.0116586856304231,Thấp
21401,Farmers State Bank,Wisconsin,1.1658685630423131,0.0116586856304231,Thấp
21401,Milford State Bank,Utah,1.1658685630423131,0.0116586856304231,Thấp
21401,"The Valley National Bank, Wallkill, New York",New York,1.1658685630423131,0.0116586856304231,Thấp
21401,Bank of China,New York,1.1658685630423131,0.0116586856304231,Thấp
21401,Hancock Savings and Loan Company,Ohio,1.1658685630423131,0.0116586856304231,Thấp
21401,Freedom Federal Savings and Loan Association,North Carolina,1.1658685630423131,0.0116586856304231,Thấp
21401,Cudahy Savings and Loan Association,Wisconsin,1.1658685630423131,0.0116586856304231,Thấp
21401,"Farmers and Merchants Bank of Boones Mill, Virginia",Virginia,1.1658685630423131,0.0116586856304231,Thấp
21401,First Bloomington Lake National Bank of Minneapolis,Minnesota,1.1658685630423131,0.0116586856304231,Thấp
21401,First Carolina Bank,South Carolina,1.1658685630423131,0.0116586856304231,Thấp
21401,Home Building and Loan Association,North Carolina,1.1658685630423131,0.0116586856304231,Thấp
21401,Mutual Savings and Loan Association,North Carolina,1.1658685630423131,0.0116586856304231,Thấp
21401,American Savings and Loan Association,Oklahoma,1.1658685630423131,0.0116586856304231,Thấp
21401,United Savings Association,Indiana,1.1658685630423131,0.0116586856304231,Thấp
21401,"The Dime Bank of Lansford, Pa.",Pennsylvania,1.1658685630423131,0.0116586856304231,Thấp
21401,The Farmers National Bank of Rome,Pennsylvania,1.1658685630423131,0.0116586856304231,Thấp
21401,The Bank of Brandywine,Maryland,1.1658685630423131,0.0116586856304231,Thấp
21401,Farmers' State Bank of Dalmatia,Pennsylvania,1.1658685630423131,0.0116586856304231,Thấp
21401,Iowa Falls Federal Savings and Loan Association,Iowa,1.1658685630423131,0.0116586856304231,Thấp
21401,Edmondson Federal Savings and Loan Association of Baltimore Co,Maryland,1.1658685630423131,0.0116586856304231,Thấp
21401,Century Savings Association,Pennsylvania,1.1658685630423131,0.0116586856304231,Thấp
21401,Home Federal Savings and Loan Association,Delaware,1.1658685630423131,0.0116586856304231,Thấp
21401,The First National Bank of Nesquehoning,Pennsylvania,1.1658685630423131,0.0116586856304231,Thấp
21402,Climbing Hill Savings Bank,Iowa,1.1657053442965857,0.0116570534429658,Thấp
21403,Marco Community Bank,Florida,1.1641621631838637,0.0116416216318386,Thấp
21404,First State Bank,Texas,1.1638744757793231,0.0116387447577932,Thấp
21405,St. Stephen State Bank,Minnesota,1.163788088012958,0.0116378808801295,Thấp
21406,Home Federal Savings Bank,Michigan,1.1634526238518037,0.011634526238518,Thấp
21407,Capitol Federal Savings Bank,Oklahoma,1.1629850011377327,0.0116298500113773,Thấp
21408,BTC Legacy Corp.,Maine,1.1620819152518898,0.0116208191525188,Thấp
21409,Liberty County Federal Savings and Loan Association,Texas,1.1615086705651838,0.0116150867056518,Thấp
21410,Mid-America Federal Savings and Loan Association,Kansas,1.1611569118903746,0.0116115691189037,Thấp
21411,Washington County State Bank,Texas,1.1600709532280535,0.0116007095322805,Thấp
21412,Logan Savings and Loan Association,Utah,1.159501333416621,0.0115950133341662,Thấp
21413,Olympic Federal Savings Association,Illinois,1.1591810896467456,0.0115918108964674,Thấp
21414,The First State Bank of Burlingame,Kansas,1.1581903249407963,0.0115819032494079,Thấp
21415,"NBC Bank - San Antonio, National Association",Texas,1.1578882598453153,0.0115788825984531,Thấp
21416,Orange Coast Thrift and Loan Association,California,1.1569000661742403,0.0115690006617424,Thấp
21417,The Bank of Alamo,Tennessee,1.15683480768613,0.0115683480768613,Thấp
21418,The Moran National Bank,Texas,1.1564671186037954,0.0115646711860379,Thấp
21419,First Federal Savings and Loan Association of Seminole,Oklahoma,1.155546301272263,0.0115554630127226,Thấp
21420,Heritage Banking Group,Mississippi,1.1552147896200178,0.0115521478962001,Thấp
21421,Mutual Federal Savings Bank,Georgia,1.1547209735775938,0.0115472097357759,Thấp
21422,Homestead Savings Association,Pennsylvania,1.154394828888673,0.0115439482888867,Thấp
21423,"MBank The Woodlands, National Association",Texas,1.154090681299066,0.0115409068129906,Thấp
21424,Loveland 1st Industrial Bank,Colorado,1.153555601656563,0.0115355560165656,Thấp
21425,Red River Savings and Loan Association,Louisiana,1.1503268485562586,0.0115032684855625,Thấp
21426,First State Bank of Pattonsburg,Missouri,1.1498584664860236,0.0114985846648602,Thấp
21427,Farmers State Bank of Holyoke,Colorado,1.1493592908663504,0.0114935929086635,Thấp
21428,Citizens Bank and Trust,Texas,1.1491694571152715,0.0114916945711527,Thấp
21429,Peoples National Bank of Rockland County,New York,1.1489934730255955,0.0114899347302559,Thấp
21430,"First Commerce Bank, A FSB",Indiana,1.1486040444237566,0.0114860404442375,Thấp
21431,Golden State Federal Savings Bank,California,1.1479134786616432,0.0114791347866164,Thấp
21432,The Texas Bank & Trust Company,Texas,1.1458386337305366,0.0114583863373053,Thấp
21433,First State Bank,Texas,1.1449032467045652,0.0114490324670456,Thấp
21434,State Bank of Scales Mound,Illinois,1.1448457102536511,0.0114484571025365,Thấp
21435,Independent National Bank,Florida,1.1444881713157853,0.0114448817131578,Thấp
21436,Bank of Jackson County,Florida,1.1442206161074588,0.0114422061610745,Thấp
21437,First Coweta Bank,Georgia,1.1430443286931713,0.0114304432869317,Thấp
21438,Princeton State Bank,Missouri,1.1425422478878935,0.0114254224788789,Thấp
21439,Continental Federal Savings and Loan Association,Ohio,1.142291903357569,0.0114229190335756,Thấp
21440,First State Bank,Texas,1.1422565320313696,0.0114225653203136,Thấp
21441,Oneida Bank & Trust Company,Tennessee,1.1415863347809208,0.0114158633478092,Thấp
21442,"First Interstate Bank of Plano, National Association",Texas,1.139799950916646,0.0113979995091664,Thấp
21443,The Farmers National Bank of Erick,Oklahoma,1.1391959505784215,0.0113919595057842,Thấp
21444,Parkersburg State Bank,Iowa,1.139172913306167,0.0113917291330616,Thấp
21445,Town and Country Bank of Almelund,Minnesota,1.138091207461724,0.0113809120746172,Thấp
21446,Ebank,Georgia,1.1378735151225,0.011378735151225,Thấp
21447,Northland Savings Bank,Washington,1.1378370210229638,0.0113783702102296,Thấp
21448,"Numerica Savings Bank, FSB",New Hampshire,1.1374651747661852,0.0113746517476618,Thấp
21449,Commercial State Bank,Texas,1.137379472201981,0.0113737947220198,Thấp
21450,Pueblo 1st Industrial Bank,Colorado,1.1356603108841867,0.0113566031088418,Thấp
21451,First Commercial Bank,Minnesota,1.1355336777994247,0.0113553367779942,Thấp
21452,Mainstreet Bank,Minnesota,1.135080075308623,0.0113508007530862,Thấp
21453,First Capital Bank,Oklahoma,1.1347674868483733,0.0113476748684837,Thấp
21454,First Federal Savings Bank,Maine,1.1345307384036516,0.0113453073840365,Thấp
21455,Brighton Federal Savings and Loan Association,Colorado,1.13447872403211,0.011344787240321,Thấp
21456,MBank Arboretum,Texas,1.1336953549771611,0.0113369535497716,Thấp
21457,The Planters Bank & Trust Company,Louisiana,1.133539914554083,0.0113353991455408,Thấp
21458,Grand Canyon State Bank,Arizona,1.1326576843858749,0.0113265768438587,Thấp
21459,"MBank Round Rock, National Association",Texas,1.1322494112360522,0.0113224941123605,Thấp
21460,Lexington State Bank,Texas,1.1318044180808975,0.0113180441808089,Thấp
21461,First Savings and Loan Association of Central Indiana,Indiana,1.1292721577715308,0.0112927215777153,Thấp
21462,Chas. Schreiner Bank,Texas,1.1284542791398633,0.0112845427913986,Thấp
21463,Topeka Savings Association,Kansas,1.1278744820977324,0.0112787448209773,Thấp
21464,First State Bank,Oklahoma,1.12767086674728,0.0112767086674727,Thấp
21465,Midwest Federal Savings and Loan Association,Nebraska,1.1271768966681437,0.0112717689666814,Thấp
21466,Westland Federal Savings and Loan Association,Wyoming,1.1264376049199714,0.0112643760491997,Thấp
21467,Guaranty Bank,Texas,1.1264094752638458,0.0112640947526384,Thấp
21468,The Central Savings Bank,Massachusetts,1.1250618176338756,0.0112506181763387,Thấp
21469,Med Center Bank and Trust,Texas,1.1246803876324178,0.0112468038763241,Thấp
21470,Yorkwood Savings and Loan Association,New Jersey,1.1231633998997166,0.0112316339989971,Thấp
21471,Heritage Savings Association,Pennsylvania,1.1226395898546964,0.0112263958985469,Thấp
21472,Gladewater Federal Savings and Loan Association,Texas,1.1222987626103536,0.0112229876261035,Thấp
21473,Peoples Federal Savings and Loan Association,Iowa,1.1222755780149545,0.0112227557801495,Thấp
21474,Alpha Indian Rock Savings and Loan Association,Pennsylvania,1.1221121582314415,0.0112211215823144,Thấp
21475,Eagle Federal Bank for Savings,Mississippi,1.121428944348554,0.0112142894434855,Thấp
21476,New World National Bank,Pennsylvania,1.1209726353332763,0.0112097263533327,Thấp
21477,First Savings and Loan Association,Texas,1.119717595942211,0.0111971759594221,Thấp
21478,"Texas American Bank/Westlake, National Association",Texas,1.1179932880465335,0.0111799328804653,Thấp
21479,Texas American Bank/Spring Branch,Texas,1.117801292301332,0.0111780129230133,Thấp
21480,Fort Lee Savings and Loan Association,New Jersey,1.117457809050877,0.0111745780905087,Thấp
21481,"Texas Community Bank, National Association",Texas,1.1162090251184982,0.0111620902511849,Thấp
21482,Family FSB,Oklahoma,1.1137608721965608,0.0111376087219656,Thấp
21483,Avoyelles Trust & Savings Bank,Louisiana,1.1132884353231054,0.011132884353231,Thấp
21484,Mineral Wells Savings and Loan Association,Texas,1.1123398053669198,0.0111233980536691,Thấp
21485,Farmers State Bank of Schulenburg,Texas,1.11165197285439,0.0111165197285438,Thấp
21486,The Home National Bank of Milford,Massachusetts,1.1111737039540637,0.0111117370395406,Thấp
21487,Citizens Homestead Association,Louisiana,1.1092282843647352,0.0110922828436473,Thấp
21488,"Plaza Bank, National Association of New Braunfels",Texas,1.1084467362391537,0.0110844673623915,Thấp
21489,Latimer Bank & Trust,Iowa,1.1071038322328146,0.0110710383223281,Thấp
21490,"First National Bank and Trust Company, Blackwell, Oklahoma",Oklahoma,1.1057771419961824,0.0110577714199618,Thấp
21491,Rusk Federal Savings and Loan Association,Texas,1.1047501605161936,0.0110475016051619,Thấp
21492,The Emerald City Bank,Washington,1.1035149701040714,0.0110351497010407,Thấp
21493,Valley State Bank,Wyoming,1.1023257042650452,0.0110232570426504,Thấp
21494,First Security National Bank,Georgia,1.1018154770001345,0.0110181547700013,Thấp
21495,"MBank Las Colinas, National Association",Texas,1.1010975680441288,0.0110109756804412,Thấp
21496,Lincoln Federal Savings and Loan Association,New Jersey,1.1009949704062434,0.0110099497040624,Thấp
21497,The Community Bank of Shell Knob,Missouri,1.1006524717131934,0.0110065247171319,Thấp
21498,The Huntsville National Bank,Texas,1.0993814349310085,0.01099381434931,Thấp
21499,Central Coast National Bank,California,1.0982963768488023,0.010982963768488,Thấp
21500,Fidelity Federal Savings and Loan Association,Maryland,1.0981612441106725,0.0109816124411067,Thấp
21501,"Bank of Oklahoma, Claremore",Oklahoma,1.0978495208671537,0.0109784952086715,Thấp
21502,"NBC Bank - Brooks Field, National Association",Texas,1.095801490941132,0.0109580149094113,Thấp
21503,"The Home Bank, Savannah, Missouri",Missouri,1.095047738277095,0.0109504773827709,Thấp
21504,First National Bank in Battlement Mesa,Colorado,1.0942980497414283,0.0109429804974142,Thấp
21505,First National Bank of Corpus Christi,Texas,1.0934939771345686,0.0109349397713456,Thấp
21506,Alpine Federal Savings and Loan Association,Colorado,1.0930373152946975,0.0109303731529469,Thấp
21507,"Security Savings and Loan Association, FA",Illinois,1.0928907462214876,0.0109289074622148,Thấp
21508,"Citizens Security Bank, a Federal Savings Bank",Texas,1.0928627149495789,0.0109286271494957,Thấp
21509,First Mexia Bank,Texas,1.0928186663068291,0.0109281866630682,Thấp
21510,Peoples Bank for Savings,Illinois,1.092694553535353,0.0109269455353535,Thấp
21511,City Bank & Trust Company of Lincoln,Nebraska,1.0905316962537244,0.0109053169625372,Thấp
21512,Paramount Bank,Michigan,1.0894155848597649,0.0108941558485976,Thấp
21513,Biwabik State Bank,Minnesota,1.08939391369564,0.0108939391369564,Thấp
